0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
204.12565655620003,259.8523040506729,1158.8022742368657,162.04021111727616,1575.5404402635136,8.561895091582882,2494.2841419374067,48.016469870425,1046.9161032729348,104.54800363201713,2506.02161695228,141.68545702378498,95.94561318108777,1645.5149710523383,838.734065655749,2107.8550438239668,117.08695635850474,2165.1974749696446,8.558092532390354,31.008074789124553,445.6306607171263,218.22274228504136,35.745712334779306,26.004678168062505,111.19562052581195,1264.285369108716,2782.1487689544447,65.17624152666713,796.9558200140718,542.8254149549625
180.13784137244056,785.3117305321238,268.3117487698779,37.985082817915355,1666.8669705707166,352.33358245188083,2419.153409598185,3.5195823715265817,12.884322063067088,11.159429616747474,2628.5808599663974,129.12774566093157,108.93779406738949,1790.783795437777,146.67899274712357,2098.0304099749733,921.6597693040208,2103.4255909365916,414.6103898562245,1124.6976996430235,11.443677762801762,378.1469452930437,279.2071927572394,20.757345340642473,708.917623012275,86.22610790860995,2013.8035916854344,637.9409902803332,83.02348485326155,1370.8662659280994
62.534901224089126,20.13249904547672,1370.1601172621013,172.82000919357037,22.11742423919165,36.82447135563261,15.795354428332724,104.51013597119439,1079.8776746647536,10.218408995963571,328.02684010019993,104.83336984535288,139.3101755694574,15.65178865914707,18.723976894283314,151.4297702749813,3.2860607527176384,85.35324444252164,47.9544870205346,40.378614898649445,18.656602469003406,3.986934467573853,33.006768606618834,118.21587627103582,6.571208994840351,79.63600559290167,267.8259974625894,0.16932938071851855,242.14220899043778,87.29556030867735
1809.0416855968729,751.9552571055508,1423.99129622267,713.5631897648612,1574.9959078196375,463.4903925643104,2592.32811445513,290.08034934727243,1086.581322115724,689.7927750863157,2720.2353726156603,151.78491403767742,466.3349963046601,2036.6116470056352,984.2401238291134,1907.1721779580541,1043.3064608241373,2409.829321126023,433.24998615246693,1121.7838753404233,841.5471600046872,2869.7694392387566,867.5143083568887,864.4383130453273,1179.2405719176418,2809.097910422918,2299.9533022458836,832.923712357194,906.1109726280054,1466.6096629851045
1809.0416855968729,739.9941753325488,1423.99129622267,713.5631897648612,1561.9377515552287,463.4903925643104,2592.32811445513,290.08034934727243,1063.6096993128017,663.3117506879503,2685.2835296678677,140.62898324290856,465.8053267379768,2036.6116470056352,984.2401238291134,1907.1721779580541,1043.3064608241373,2408.1627209443177,442.20355038316893,1121.7838753404233,844.2271422152394,2869.7694392387566,861.132288069573,808.2147460758522,1178.3799287445108,2973.068926156644,2298.0741402199596,832.923712357194,837.3337931353861,1316.029557466738
1606.7043052189442,741.1236688779894,1405.6070311694657,689.7241504464362,1441.0625111064942,359.0873532646826,2417.4221649797814,289.07264138548646,1030.0964446192365,701.3763564037401,2685.5578728424002,128.17390895323442,277.4274172912432,1849.375077379486,919.5611603085174,2056.573199425227,924.1489338620291,2106.824748031558,485.81501624472105,499.08824918745455,31.186437388894092,2738.2946673805723,636.3738018800241,848.3327650778472,754.6936236150566,2581.8199516111745,2195.0737650411734,621.7642119683628,537.6533439165386,1465.1269649672254
1747.9083406268505,31.00348172408988,139.90487956701412,833.9830506436035,937.7787211230115,365.27526148117295,42.434013849589846,304.57150656029614,73.02755016616265,6.318368625794146,2598.924661097182,40.724241702337395,96.17041437762919,1816.037479577825,160.3558265315258,919.4379925544075,27.65597165127042,121.20619586868224,499.8218938780222,2.4582590755488134,14.275044787434013,1.3643635799372902,100.0390216986091,750.5359236078995,151.95739124708223,2723.3197705558878,288.27671779396735,17.428446255968993,35.17765647669529,843.4095124056382
1596.4526863814572,766.6568823218361,39.02768672068302,475.95185498553565,1.7311636846030325,6.308629661600584,82.60537274529784,111.21947164063451,312.82175656775496,6.325405925569111,2781.163917518754,157.82726060316813,185.33500843915994,1761.6147771603805,194.71606158918067,1997.3182402832836,900.3141113331114,2186.1956679726177,2.055429407213477,40.01881050934817,0.575221484111454,389.6531059733457,279.18275369169197,86.72573008115029,80.13219529604714,933.5775023823641,2014.1325923922705,633.9237130030905,77.86398547749053,1349.0278752904223
1684.693198894941,128.10392893277032,1580.5820224480854,62.80282746210645,121.41545218649573,12.859495468447136,2260.723202356268,6.971638652251187,15.045236291430854,295.5660204421987,379.2064595986401,32.72000492105494,109.93316322049273,64.9720193105129,110.01132347208332,1823.7980817002647,807.6231694415558,2050.380468888291,25.673850202600107,462.46407595976495,17.555773723016184,2761.8395096031104,3.479502790222085,39.51516039290299,433.2471907725742,40.83250118777073,2007.1604819227853,636.1510028663072,744.8807387690343,98.7712781696506
163.75522107881147,17.9375205039199,11.979696823202403,83.71858615081786,175.6587495246141,10.839694572136182,33.52340702739707,1.2497368745892459,58.21543104627838,140.65912046189365,177.71851426437337,245.909145743709,112.44447644556782,87.27553763429383,43.80619896613515,234.34782391423715,24.42580566828441,517.6038962456554,19.564931983909617,31.052528679375428,103.23561012163924,30.847616657594404,3.4683460430755684,40.715867102679546,119.14042677214235,53.355659408500884,148.86378799270858,27.853512911409894,31.905826431151016,75.9846597410332
717.584124613916,247.64721370200687,99.13527103076302,701.6210759973657,944.9954856934746,318.0451826748913,40.07081621401203,52.87991659835111,312.46141112347277,13.835021313120825,2389.690426788325,158.6379279115705,96.17041437762919,1823.2650514654867,94.75065375009882,1691.4520403456831,27.65597165127042,1947.774653087956,16.362775520166593,2.4582590755488134,14.343205776126602,118.54854364017154,972.8616934283398,31.72767747295743,156.38845287159572,301.0140960654269,1952.8180858437274,6.184980291176844,779.5374468407863,419.7051493698595
139.25319067765201,2.638181719608724,16.111202975952047,21.311282596319806,261.45800863786485,0.15215369423565406,23.64679285150639,3.5583370955122398,10.752834549788188,0.09962249865782491,39.522092958579634,5.673795446551125,96.52274645529502,41.144995147773614,19.20564707181991,120.3502596727202,17.398560938423998,202.6043651609158,2.859748321185476,2.3093871696723203,0.11867133918440942,41.463024192788964,17.827146693045524,0.5850054582612092,120.41445769541592,1.5904744890289209,229.02802452704196,1.7760895927845652,22.121313674271562,32.96361623530828
1714.09109374205,860.9270749574225,38.70942055990989,124.06723571797653,1421.1968260562337,6.091792763846126,94.47378097940191,101.73234948306377,305.51137351899024,387.1784936493113,2721.2739999148735,122.70987848845863,184.76729419796558,2028.4546848698633,440.24856858800615,2029.4887788880387,47.69687323319708,2194.7205022998673,397.17563860176267,329.70872422931706,228.6766889182375,24.483168342813826,1022.5264626179244,63.9697176830491,79.81870205462256,192.65981745715158,2260.3654466583157,57.4390214002035,66.98204954978132,128.1487716937495
180.13784137244056,827.1298217155345,1533.560815796538,356.77272881986823,1438.1471670690512,326.97003397836585,85.1884073001813,7.124518445015454,1089.0533709405147,522.785946994838,1973.4355639711994,411.66282837877185,275.3453509670663,2242.4134992318495,6.585736823240438,1753.1932859480187,32.90678745931283,2032.226739956528,414.44445321130775,1195.282964824688,9.70254189261196,2568.7583421626246,1063.393514139685,30.47432098093544,787.7774464050386,2839.0192178127945,2034.0042539071553,981.0554536779698,777.5831068591638,1445.7073914471803
162.45113637806207,781.9455506765942,53.18158446658566,39.85647510978558,1795.8424847914416,37.17465498631992,2522.1490584634175,11.421129790399846,32.662384073169854,11.08317385489018,2634.4096411674177,109.40501168929066,108.1233185550974,1986.1054317073344,52.1584635074,2098.1079283799077,815.1785816101656,2150.571051802953,434.5652147749332,304.26751221564496,9.525834621659728,2909.422216451112,279.15259598736634,77.32553531346781,128.76371927712415,2764.276444973584,2405.6943751783215,4.929172292086403,828.4850469093049,94.68121761577538
1764.007597977466,929.9812692951515,1527.514900072039,651.3610302849883,1467.9091183352637,477.01750421773295,2639.3062711004695,344.4653080387285,1151.6361476501127,708.0386195814044,2834.87681215092,464.9127327739709,468.0867935002731,1993.9483066725359,907.876398577956,2101.439874507076,1044.4015005451365,2127.7619563177095,704.5795795259182,1402.9146440893137,788.7212535922395,3046.8573310022894,644.6578337311996,833.8376447196661,1177.5290511420685,2914.857301722185,2445.415088752247,821.2248305797475,837.329363834399,1553.033360568348
1743.8729079517886,782.5389999326953,1424.3569812418966,828.3599279002334,1561.951820553933,399.5668874430828,2592.3807325189705,325.41375844681113,1116.8638842794335,713.8272401048883,2833.5176313071947,415.9940939522576,469.98645603059964,1839.6714474745024,1275.1508861638565,2057.9577201551574,988.8575427696353,2397.3176939860064,485.0972764563914,1036.3240144488707,825.1103844675583,2522.4759699643373,1005.015965357131,1104.4519986327057,999.4877479501763,2990.863039913581,2181.8145732218063,879.7455015742944,914.8694014719214,1480.3292778661485
