0,1,2
1517.5379603029996,-13.317288652617467,-17.05957692148769
1290.1060879724732,-11.609154073664515,-14.89667652165894
1180.1944645700387,-10.77017770444591,-13.734761529791871
618.4313681869074,-6.384622505226154,-8.095522623965458
1117.7398930602599,-10.26609641327602,-13.039723379871058
485.6735684416217,-5.368000237274826,-7.039398828416017
621.3342655568104,-6.427094811658391,-8.19817791620925
647.6878063860377,-6.62564570440729,-8.399480170096767
777.0845720079478,-7.65382750534581,-9.64837153899484
981.8253224953093,-9.18445837715832,-11.66079610742389
815.219767813785,-7.936023100099759,-9.951900799956995
761.0337467974679,-7.529465817788009,-9.502754995224883
842.1205773179327,-8.146054398974464,-10.166991102325843
1807.1874364950163,-15.662635359725025,-20.029317686830055
446.9095214141024,-3.4409070457200626,-3.7857634461898395
1930.8100837326595,-16.570367855347403,-20.824480908385485
1252.0815023953753,-11.32350247668753,-14.539908762299577
1509.8935743451073,-13.250567472912584,-17.04737403507268
1359.437703247655,-12.17341434306101,-15.551190257675183
888.6371419801288,-8.497589070538233,-10.610563567983371
1033.988544854111,-9.578297317775515,-12.280487960257219
1816.308216689676,-15.739591329584563,-20.114908662309283
1364.2306617422987,-12.201340392991167,-15.583088083227612
1579.2760820429205,-13.829564831491872,-17.720830580191112
1664.9532171271894,-14.515885360742978,-18.729767613392085
1338.3788526171215,-11.988370980442337,-15.336066644274768
1920.5410072033437,-16.4995064864747,-20.74752501842552
1221.913226612114,-11.067109300693277,-14.038105968214992
946.3165989247864,-8.884868288958463,-10.928459373839175
1489.0231504655367,-13.166590009312804,-16.617902170240743
876.0641463958088,-8.404439792596872,-10.471697147292291
615.1276022721569,-6.357464025754305,-8.067288539534932
1057.3207801514784,-9.809813181044646,-12.50953124125169
1168.7484759597328,-10.689257935443779,-13.634874925488525
1619.3330472643684,-14.156228924198238,-18.192970426096096
830.6272872032104,-8.061302937559887,-10.068124541039175
1950.3567434014858,-16.725759144420504,-20.96869701645341
515.3267140145379,-5.580719925041099,-7.22000887756788
1911.796840250893,-16.419595872775812,-20.674769151316287
1643.287398850507,-14.352229619012565,-18.393430425264235
538.4768053192294,-5.770007324319201,-7.438342594767934
950.6200403143841,-8.909739775882166,-11.37426982493993
790.5042625395808,-7.775204418804566,-9.800457756647498
628.4898829896891,-6.479687049199414,-8.246568453154977
1818.3730729782635,-15.763458404846784,-20.153125031044333
1352.571376329179,-12.118242348136764,-15.509703436868328
516.8967066662454,-5.60879566886525,-7.28325742176944
1608.3810219189527,-14.044088017616192,-17.3559604821588
1647.2196848864828,-14.377220357245163,-18.477664164896048
1908.87876647938,-16.416407230075176,-20.70380052575735
1375.5070561718637,-12.276434108543365,-15.678686066465506
1399.1412313267601,-12.480177416673678,-15.867271342148825
1679.725966697836,-14.613194325140968,-18.650080768399626
1768.2758237273522,-15.353096936008075,-19.687816522169634
1055.334814294955,-9.76976196227085,-12.579657983547632
1776.3088149225432,-15.409690319300434,-19.757367558548168
1934.429768834484,-16.595981034905048,-20.845172290726914
1293.2942880418038,-11.645655752409306,-14.940783111845027
581.0423332113224,-6.0921566274245516,-7.759386107458903
1261.3494180170446,-11.365443846136698,-14.28475997250219
1973.0643656669138,-16.87227849763951,-21.053604985082437
717.4765589335972,-7.181722431805023,-9.087865719185444
795.6453851084099,-7.805163247735571,-9.818056979434196
520.000786841282,-5.631582429503323,-7.303514578875135
1683.2409938650626,-14.655071458565267,-18.828788111889853
511.84702252332096,-5.555962069186048,-7.200911776562363
1231.3854531344962,-11.137472543650516,-13.999612501659648
411.02809125116664,-3.149299452389275,-3.8918358858488293
1501.5749199339468,-13.281709421828047,-16.746466951441995
451.63405170536555,-3.4788158750529057,-4.343333585789897
871.3263771158995,-8.300874674476347,-10.435458721411353
768.4858209715356,-7.593572510113679,-9.593976457709493
956.0211357542363,-8.956910209473385,-11.336472799236214
910.1841170234251,-8.638528575710792,-10.670323067041904
1628.512291302185,-14.228872807252385,-18.26158871551212
1419.8136292184968,-12.646427941711929,-16.117264092582477
1425.734263036184,-12.702067395126953,-16.177125699431606
1799.3014447818714,-15.595209417206979,-19.979837809581504
644.1103330401379,-6.5978579144874,-8.368036487551784
1453.4900501726388,-12.920181902553463,-16.394292499939738
810.9367032447688,-7.905813087884589,-9.8755014784563
1004.0042434381711,-9.361939508043458,-12.076655258759414
1345.3681254151522,-12.0246431452222,-15.320521130496845
1801.9172459724323,-15.61553847102554,-19.94118985426271
1187.2779899176687,-10.80094045940166,-13.675034857262741
1894.5809268621676,-16.298099752411108,-20.580805789858147
1553.2690194506629,-13.600678120179438,-17.5827665006665
1583.032057219498,-13.85839542470752,-17.755273910194784
592.3795343119822,-6.175464825181178,-7.839124644527811
524.829754153536,-5.6576810917465155,-7.327849707757113
442.034577233609,-3.4041433738366758,-3.7120605324433864
1233.9225460318337,-11.172016526129267,-14.366351302904867
402.0823800730007,-3.10567282608376,-3.4214504312470506
1026.1203054182083,-9.528836861058778,-12.198989772722998
938.8250604605117,-8.853354511897138,-11.237069308664609
607.2374165140521,-6.3123437079875515,-8.047554850642054
1944.656916283815,-16.681141852256783,-20.93653983629358
1718.6503995024614,-14.929728636720446,-19.201620063084533
954.5014326966672,-8.942201172988964,-11.303116339604559
1714.686063065896,-14.906552973932785,-19.179177727455095
672.2733299031819,-6.831242621782571,-8.693625955697792
993.8970719763431,-9.264146580131865,-11.725653573628517
1841.722869073412,-15.94728149649962,-20.302507916025295
1722.2963159751182,-14.980212460553933,-19.034875155811726
1481.2164514824879,-13.018864692294475,-16.632247095467857
709.2802002936962,-7.126773883501852,-9.052247602403682
786.698631555132,-7.743231907427019,-9.765411338916536
937.0235922345718,-8.810594649681875,-10.7335762495285
865.5173736708738,-8.323153883482854,-10.367433267315288
507.6952577998233,-5.524486141604105,-7.170566051589391
1356.1303213904785,-12.146183191671156,-15.558631725988773
736.2918214769874,-7.322901276552245,-9.2411254751318
1490.3215109389291,-13.210742612000384,-16.721839730248224
1590.705357721427,-13.899062180174482,-17.942073280549433
451.1280895918631,-3.434245590738031,-4.104333590706261
1739.7694271097198,-15.11638978019991,-19.406657103067808
425.8376820313049,-3.293836921778638,-3.6540855671659154
1047.8529608534463,-9.721744942302422,-12.468280787579001
1765.1284156640297,-15.316518608370474,-19.569150822873432
744.1344578998314,-7.37972118589275,-9.298558330637302
1196.9176175918221,-10.883646333324858,-13.801151427528593
1300.5478086350145,-11.690496463819535,-14.862396782221593
1822.2917183891798,-15.793976995915434,-20.180363417845406
560.4063412014997,-5.923129154855835,-7.535120294700988
920.5927013027342,-8.726386377979786,-10.863292245275993
1610.8727803135196,-14.062583535899831,-18.045148301218287
1437.0561901906729,-12.665023983854965,-16.255920379643243
1384.4254385556687,-12.361170606430404,-15.79934087151612
577.8661234868148,-6.080342878115021,-7.777133085725349
740.5286799487441,-7.371115187298298,-9.33247323985597
619.0092536262805,-6.409735065299247,-8.171211775032624
1755.522459865194,-15.22412188776695,-19.54694550995247
1153.399137653616,-10.573693392670004,-13.547899652764208
627.3128560333324,-6.454292247338933,-8.183166388113383
1905.615469469362,-16.364692442113473,-20.632268833431233
1257.4482030261693,-11.362074233374338,-14.573326858019117
479.77801254122926,-3.6831071754053424,-4.582978625916756
1525.573000199673,-13.466125244835817,-16.843651895262614
1878.4579452662174,-16.20050160153902,-20.513172196467004
1423.8371512323372,-12.687886713494951,-16.167134020067945
547.1466397422415,-5.832460382686994,-7.49518729914222
1227.381483526542,-11.10912709366276,-14.030485049962701
1381.7303079155179,-12.351440941588248,-15.73446967376409
604.7467407682929,-6.284872147614569,-8.006297604994717
1088.6728905439497,-10.060303018169778,-12.882892864235574
1238.3771860209918,-11.193560397620399,-14.362951196887092
689.9488717280669,-6.9590890389437945,-8.798066069906092
686.4478234001949,-6.934781229423514,-8.78080075303895
642.5912503817236,-6.576886398768724,-8.32935374254174
764.6849467682466,-7.556171453291833,-9.526935123623913
1414.6243772458597,-12.605991143790735,-16.070571522941677
1447.66016375678,-12.747639731369546,-16.345794393290394
1651.7627130626722,-14.392971374667576,-18.562824849692806
1444.0191613321272,-12.72559638635927,-16.336638235014682
1635.069778365928,-14.262092350078756,-18.302399616143116
1833.366133618557,-15.861490965660947,-20.20298139489254
1804.8173908953204,-15.650917707371084,-20.027420418337584
845.0040973459026,-8.152027502206744,-10.094545900566471
633.8071149592089,-6.513291799637365,-8.25378777802746
869.0316060957553,-8.340055279315182,-10.397822032976478
1371.7452896790483,-12.250357440884429,-15.66191267738419
965.1568385023419,-9.044679534456579,-11.474948329116074
1112.0070925721589,-10.246398992230283,-13.14873005841018
1797.0272101248615,-15.5350495499483,-19.732713825494617
1753.2488323467269,-15.222278526768307,-19.51649189486629
1036.0987874121192,-9.621694079108776,-12.385393354553287
476.96653734518355,-3.6605086775770688,-4.5520917684006905
1040.1078087356075,-9.650060262762015,-12.410854129594798
1926.37990756697,-16.52296072576779,-20.77189901574738
707.9572087022867,-7.1020097419430055,-8.97470550329467
413.68204104890145,-3.1936402029151316,-3.546775180258823
747.3462022521478,-7.427323305517894,-9.409491051311205
1977.5407654379005,-16.910274544846146,-21.102221937697262
1087.7030506726408,-10.048016344748868,-12.934876332745112
1670.3180191200606,-14.539445881009486,-18.67788654042552
610.6992081588395,-6.327545215337792,-8.001027243273533
678.7558649273549,-6.86133711562526,-8.664210353881948
1553.4839611585796,-13.657174080386216,-17.25236919682826
1018.977443044802,-9.496690717145682,-12.127962347647404
416.8482903945755,-3.2187363982196744,-3.558345918020192
526.2856241854197,-5.681129550444254,-7.354444677829488
1773.00541204562,-15.373887348366674,-19.66672110961997
1080.0586219274417,-9.97810131062913,-12.783338494858837
1017.1790127232587,-9.457375365934057,-12.111920076834764
1491.7506172416643,-13.105303491067827,-16.817017659965305
885.736514719463,-8.4608707757004,-10.490645401783178
1600.8806119713324,-13.984062885758132,-17.858494503833946
693.7825412222701,-6.972455928465406,-8.756611436720751
858.4382068421368,-8.192592563632683,-10.539167268371415
1584.7476181445174,-13.880545406035832,-17.79990760728538
1531.777303760207,-13.43261281589379,-17.23174214703807
1077.4955123537177,-9.953679018854517,-12.823186249414858
1123.9119392761052,-10.324249394992497,-13.247064247588755
1182.5242524408284,-10.794948733782265,-13.761220206327247
1592.9750983387985,-13.908565700172545,-17.925076277316514
961.2046273497472,-9.02442572410332,-11.44411243876286
1023.3866577383548,-9.50212206668145,-12.148951691624122
1069.988658677871,-9.898725049190466,-12.708909459314457
1505.4930728948173,-13.21831379036552,-16.899446010372245
1349.474799007774,-12.101735221919402,-15.475709133595183
1239.167564907576,-11.202071361087713,-14.205971479900029
828.7983616609627,-8.03039774809953,-9.936247431293044
1719.1123493023813,-14.943942321028326,-18.976433879499176
1845.2067303303702,-15.94763262589963,-20.23597613033853
1594.2263006810763,-13.941073933315307,-17.874961543156278
503.5582731373501,-5.496619878947419,-7.150866993794301
838.0478035696262,-8.104740565270983,-10.115405897003486
1332.3222549580023,-11.949099715901035,-15.314768485199615
1675.3461580036223,-14.580205674338991,-18.804550242840524
1899.5577768387154,-16.33997087410373,-20.617488996909188
1393.6906515795447,-12.420935384871946,-15.834091805629107
1635.9850275174608,-14.268005765795595,-18.420908372206863
849.1232639151126,-8.192937961489303,-10.190530039503338
1150.5835228553838,-10.554003693951984,-13.527691937630108
592.6475974150218,-6.188487578527298,-7.873631983815867
420.01932079280823,-3.2416702843211866,-3.5780643497211266
1107.9616697084812,-10.21005637207307,-13.071893718241808
454.52948371560177,-3.5044242690659173,-4.380038221417514
1327.8202022462738,-11.911059133802757,-15.207080381063754
1050.8749079267418,-9.753974900306972,-12.441360006394557
586.7109792547004,-6.147824193169477,-7.847077303650482
1645.5377476964122,-14.330771662332273,-18.433488980308255
713.1069524785794,-7.1355202225311025,-8.98498036052203
1431.4137313207868,-12.741645805443987,-16.225621684223658
924.713300255128,-8.70174903205785,-10.999319023884604
1367.4120077457833,-12.230776129036482,-15.635975180258328
1267.092172992826,-11.434876950752953,-14.657091980977993
835.3281360779674,-8.090408791744531,-10.116862266415456
1948.2638712300861,-16.70658257171609,-20.945686915481243
534.9688768885936,-5.739938500677458,-7.411888947640659
1337.4803331320022,-11.97991458808907,-15.294741495714534
738.627936115069,-7.334333117792047,-9.235936077759286
1167.3515044189446,-10.67724363408672,-13.657787722918634
575.3186408850322,-6.063231440364371,-7.765021076128765
406.7534388859183,-3.1317153935710955,-3.4218445243532023
1546.5374701504277,-13.570688892332846,-16.928040823412314
1982.6387524410277,-16.94369059453121,-21.1122605675533
726.754165818147,-7.255821663950339,-9.189310276041098
1196.9175622024707,-10.87536672197373,-14.012528638049648
1515.0970462656048,-13.295770671297094,-17.00557654357567
1283.732499091581,-11.58022737277299,-14.82186622211782
1876.4133683609946,-16.151734283374307,-20.4514096418254
1712.3409962142282,-14.883805895820371,-19.149844323892474
1138.4512185040908,-10.460493825175723,-13.433939492339054
924.364066835971,-8.753316111488306,-10.848341744933144
1629.814780658804,-14.238143410273613,-18.323087791105813
1325.3146317268724,-11.899927604022142,-15.191280524123062
818.2584495049975,-7.961229541209927,-9.913889155080259
1203.018407821159,-10.934620059344654,-14.090630153493134
720.7782218366424,-7.2068356551791375,-9.13679886907759
1283.772339900587,-11.58046817856905,-14.821957075897817
1200.9053507435897,-10.904418389722174,-14.015143624729234
765.5381965328382,-7.57023952813396,-9.57149316981765
1980.4484973254564,-16.928324642742776,-21.101651086664123
1064.7119312930784,-9.847330089242858,-12.692689782970005
1867.591376612841,-16.109169616423422,-20.4168176925905
1263.2430842720087,-11.406313875094815,-14.668720267546465
403.89821806068227,-3.099393977435344,-3.8460749414611453
1972.1757206348486,-16.85565884230199,-21.024566554112788
1699.359733227629,-14.79017156546701,-19.0109717137026
1690.6642531851078,-14.723124450315622,-18.956786689130215
565.1691473897362,-5.978600757791184,-7.659668029427515
1478.9741012795032,-13.00384182309747,-16.66456665040386
1387.3375379433317,-12.385920956455319,-15.750827272513659
1895.8879436693862,-16.32274907450032,-20.608377051369477
1333.3397825528975,-11.965862178464223,-15.247141530443976
1417.29268618068,-12.626662487819829,-16.098819866791814
1142.905117963428,-10.490843615320433,-13.453428774699095
1110.8099028554714,-10.237165738394197,-13.138345072231896
444.79322357357523,-3.416653574361894,-4.2554352147138585
1224.2290414702684,-11.082904475969501,-13.958236583379893
1061.9910109676262,-9.844426851276078,-12.546143080593877
713.322805933505,-7.151322353447788,-9.064725666185408
650.7652483691879,-6.651395568680465,-8.437975900844112
733.1602303065897,-7.291433398828024,-9.19774802379498
1209.9206305915523,-10.988403850768673,-14.170006430950707
1159.3729816752175,-10.616777590830786,-13.562968869278604
1869.6757400236042,-16.123146354235455,-20.43031781605568
880.7852073441256,-8.360375848401723,-10.481197949994057
585.6263243202628,-6.137032367623524,-7.843369710123856
470.9754370636295,-3.6282848916335917,-3.9874357617132588
676.0027174619415,-6.86035054313318,-8.727522762894532
1262.4756156052324,-11.402896030749082,-14.610541354337823
1126.7469183753124,-10.345842439330049,-13.204083013601203
1535.7226925717057,-13.450487594957075,-17.286569905217462
430.7289012824667,-3.3047842538993963,-3.6344535635985498
1079.3121072896467,-9.965635618727953,-12.658219266523698
1004.4356884597362,-9.366302921873638,-12.084035973092925
598.6490535061097,-6.245994731883391,-7.971632662576508
1247.7458660835705,-11.267691434915958,-14.39734397975487
1798.3586638389556,-15.565592015915803,-19.924333526984316
1671.0312682428907,-14.563788311039769,-18.775520612646226
1083.7513180701865,-10.00540895366244,-12.726970250231473
1451.552146436194,-12.776382221795005,-16.39343913965186
468.1080094159139,-3.5972534543357604,-4.508959853891987
1651.033567312429,-14.403790901752467,-18.475941611347054
1725.1766084251676,-14.995762344565518,-19.26352121549338
1270.3512978912568,-11.4429989498131,-14.641779797893188
473.7063234496718,-3.658695306010653,-4.618107430752892
1597.1429997748792,-13.943524993489776,-18.00303924338427
1157.5217119455333,-10.608190728235993,-13.555134928758447
1106.286940826657,-10.185913282608617,-13.04097566570702
435.9913835384573,-3.3258257617494333,-3.9715615206237627
1611.7267988038634,-14.089540218393672,-18.09071793351047
1598.849055893608,-13.953987762281066,-18.01093804598697
1855.5277605238505,-16.033748811711575,-20.3556329084319
1301.293395446819,-11.721756855799702,-15.01305848193131
448.21489655103545,-3.4217198200560155,-4.192900784226831
1704.6988549373425,-14.841392305211462,-19.057829740645584
567.9549158028973,-5.996649221063917,-7.671334102010274
1085.391993878555,-9.992081576795915,-12.82679531480343
1667.1919404037037,-14.531417863848286,-18.740462513577405
681.508896426766,-6.894503309732103,-8.725549847457465
660.060139240879,-6.710755617832061,-8.47430062152033
442.6301782036265,-3.4109196077511656,-4.27589354263342
1685.886323193399,-14.684359406636679,-18.901420555458987
731.698771556858,-7.277177990089529,-9.165923131336132
1524.8444092739715,-13.416202300399082,-16.783275440314462
696.9964658247138,-7.01570009444632,-8.89950863200735
1271.0158278407603,-11.471406618229583,-14.712380040791126
1137.1247928249034,-10.402921115173145,-13.515878609696594
1256.069853056002,-11.330943574391629,-14.472146258914941
682.2747921588112,-6.908400864410613,-8.776926252773169
1245.7893389636922,-11.263214963054802,-14.46354037843095
1745.047501530009,-15.135305835298215,-19.450403264805193
1162.3949770639192,-10.64188833525503,-13.600295949636498
1435.0690510370184,-12.768512577845737,-16.245872614991573
1745.3198648790733,-15.160636925621976,-19.419261779205698
568.8265281684116,-5.9994199685280565,-7.6593652967936565
1847.866865456975,-15.983521855298294,-20.325036193725676
942.4588966557582,-8.87809005122647,-11.259174643113537
1688.083369124682,-14.686619842506376,-18.92541270506484
1517.83895019352,-13.411801794735364,-16.909579669398077
1789.2857910526532,-15.508175114027193,-19.86268476399337
1852.84252697761,-16.00644602060944,-20.31148217732401
920.7828405353399,-8.661170993144912,-11.050022456158072
932.2454796756283,-8.788278450444901,-10.675614502873128
1130.6253455542105,-10.376528634600655,-13.259029081529434
1774.9977882812732,-15.387130419772957,-19.70461628814367
1572.945814584075,-13.778982966006911,-17.64889290648783
1587.2007014233789,-13.864807560279438,-17.842752290894744
1850.6549234534775,-15.99093950471805,-20.269785067491203
1936.6550123019142,-16.6098526591664,-20.79654074252375
437.9306960062155,-3.3626523854011587,-4.171990261976888
1575.3588598743545,-13.799713351114093,-17.659350241920304
1291.9914600817804,-11.634773940075416,-14.915591497967966
1369.2021743024686,-12.233612490977515,-15.605395597843922
1204.195426713358,-10.932539774965136,-14.094301436481185
1513.6107175689083,-13.269918666626163,-16.985992589019283
1035.7671542972355,-9.604316605737798,-12.291522908786002
1878.2695599573403,-16.18930877855955,-20.466960067441104
423.8528425618686,-3.25688474784549,-4.055551522937117
1873.3776999780112,-16.14306693727636,-20.401203871587683
858.6409935870432,-8.257706679432442,-10.260910426599464
412.2105733180526,-3.179878093202767,-3.4792509326303227
1676.0555971790045,-14.601354026381097,-18.773164982774787
1222.3696199256808,-11.081059794093571,-14.27373016247365
1087.2934303988013,-10.03032339372678,-12.743715469898328
1415.5181605967703,-12.602253605370258,-16.071481016492328
1751.072230415453,-15.194612219536333,-19.529805580270406
920.827995657372,-8.688496198234773,-11.022181844072929
855.4042601743462,-8.245056769955088,-10.311457325352956
772.3141744957754,-7.612018459697019,-9.585546189569028
1612.7840410644974,-14.095574670803884,-18.15704908071128
1349.971489337568,-12.083104856775272,-15.475738333791448
724.2901889552703,-7.230668465006051,-9.151525915449746
700.0715476669735,-7.029475108622495,-8.861382547155326
1743.7685647216833,-15.148792147258622,-19.444543207574355
804.0316864918295,-7.870761597376876,-9.902737064949031
1542.8187936961235,-13.508158726537575,-17.346079752782583
744.7887755045202,-7.400531204401645,-9.353978766408916
958.7046320813397,-8.999575546736084,-11.532135434057702
480.86558896049104,-3.710680362561889,-4.664540346746479
1708.370837636032,-14.861480534729573,-19.120126371468395
1533.4158459598755,-13.522187611032605,-16.977271699342
774.6696650137841,-7.629202550335536,-9.585070957397166
1700.1124157650618,-14.802447965737283,-18.84022445115023
1300.621360316279,-11.718048000412965,-15.012160782083717
1830.1516747077205,-15.855190305536807,-20.226148533889372
701.7131438650307,-7.0433878398453995,-8.885259257773601
1924.7137997538584,-16.517027657822535,-20.7777359713565
1250.7185115687125,-11.281311123497877,-14.200452026364657
1573.6916929073227,-13.799058939869477,-17.18087781400112
723.1399662723139,-7.213893173903931,-9.107107696849926
1940.7728736705599,-16.65787435124041,-20.909930074880634
951.8495140747489,-8.911923243124116,-10.760510762769517
1389.1681414094812,-12.409536266782466,-15.872197991027292
1748.9502341514376,-15.186529839219306,-19.552617358208384
1705.2715749146073,-14.843419691690588,-19.09388108538607
1827.2504188047114,-15.836887277582996,-20.21520045363588
1128.416268103761,-10.352359136333025,-13.191611502147158
959.2392327225596,-9.002621784372948,-11.528573910608564
1249.4814496104896,-11.280634208152895,-14.441685725259676
1791.8793646312313,-15.532376689450853,-19.904845131357824
1322.4121513315313,-11.879649142499275,-15.246134988853141
883.5431754070295,-8.41555170049888,-10.233910024080489
1696.9048520611716,-14.761120768876879,-19.069053753173744
1106.6450315081686,-10.194755195252524,-13.095682524842175
470.877835478063,-3.6244455273333065,-4.493002915509781
424.3172019787834,-3.2592268209821853,-4.056510225073348
699.3366911007627,-7.0172160156207335,-8.822505474611681
434.240724833898,-3.354791844490897,-3.703827160891763
